File_Type,GValue
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2220.25,166.510,159.237,151.075,150.065,149.698,149.922,156.186,152.778,142.669,134.514,141.431,145.029,163.388,155.441,156.263,156.235,152.092,150.814,152.951,150.039,139.773,135.145,138.118,140.708,155.467,159.106,157.831,157.859,152.378,151.310,150.255,146.747,144.382,137.855,129.853,141.696,162.727,161.682,154.508,158.749,157.094,154.443,150.698,143.943,144.569,144.763,132.106,140.282,166.665,163.318,160.796,156.935,155.047,153.029,148.220,142.965,142.141,143.039,134.155,139.782,167.280,159.729,157.733,158.459,157.851,158.553,155.990,149.529,146.724,142.335,136.159,140.667,178.176,156.975,159.233,156.100,158.835,159.147,158.202,153.414,144.935,134.418,142.227,147.949,162.743,160.190,150.092,149.627,149.996,151.475,154.241,148.947,141.637,134.192,141.565,144.435,,mtp06_20220406_042710.bmp
2240.25,166.755,158.845,151.037,149.847,149.412,150.257,156.010,152.847,142.712,134.127,141.088,144.994,162.973,155.245,155.971,156.149,152.212,150.682,152.404,149.996,139.288,135.025,137.924,140.361,155.039,159.306,157.941,157.365,152.406,151.557,150.118,146.688,144.339,137.725,129.561,141.322,162.118,161.469,154.808,158.747,157.276,154.216,150.510,143.759,144.314,144.843,131.878,140.465,166.720,163.280,160.843,156.512,154.673,153.243,148.075,142.724,142.106,143.002,133.902,139.437,167.310,159.884,157.714,158.325,157.863,158.704,155.886,149.122,146.333,142.192,136.157,140.861,177.918,157.306,159.416,156.067,158.747,159.243,158.112,153.316,145.033,134.814,142.135,148.402,162.804,159.973,150.147,150.173,150.031,151.594,154.476,149.063,141.598,134.284,141.590,144.647,,mtp06_20220406_044710.bmp
2260.25,166.314,158.743,150.914,149.918,149.161,149.727,156.145,152.486,142.847,134.282,141.149,144.747,162.876,154.943,155.873,156.082,151.982,150.475,152.729,149.763,139.337,135.157,137.635,140.300,155.337,159.008,157.657,157.498,152.461,151.102,149.557,146.794,144.335,137.702,129.290,141.169,162.278,161.180,154.763,158.439,157.051,154.225,150.316,143.808,144.078,144.598,131.827,140.022,166.500,163.382,160.563,156.798,154.765,153.161,147.967,142.659,141.780,142.735,134.192,139.494,167.273,159.671,157.645,158.429,157.457,158.414,155.751,148.778,146.112,142.406,136.182,140.675,177.557,156.851,159.155,156.045,158.761,158.931,157.849,153.102,144.963,134.794,142.069,148.129,162.284,159.900,149.829,149.663,149.861,151.431,154.198,148.843,141.225,134.341,141.553,144.459,,mtp06_20220406_050709.bmp
2280.25,166.225,158.731,150.514,149.625,149.224,149.996,155.657,152.300,143.333,134.145,141.065,144.524,162.722,155.084,155.571,155.759,151.804,150.402,152.600,149.992,139.410,135.125,137.861,140.082,155.606,159.057,157.802,157.088,151.816,150.763,149.735,146.586,144.133,137.627,129.145,141.204,162.414,160.990,154.467,158.312,157.169,154.127,150.339,143.716,143.990,144.494,131.457,140.141,166.280,163.353,160.573,156.527,154.349,152.943,148.122,142.855,141.725,142.663,133.973,139.500,166.902,159.847,157.369,158.196,157.265,157.892,155.561,148.639,146.124,142.194,135.735,140.537,177.639,156.524,159.151,155.780,158.227,159.237,157.596,153.257,145.094,134.576,141.843,148.035,162.378,160.041,149.814,149.661,149.773,151.225,153.941,148.871,141.406,134.029,141.500,144.665,,mtp06_20220406_052709.bmp
2300.25,165.986,158.880,150.784,149.282,149.324,149.843,155.751,152.322,143.133,133.980,140.886,144.537,162.951,154.943,155.520,155.690,151.822,150.424,152.237,149.990,139.167,135.033,137.469,139.965,155.692,158.733,157.447,157.290,152.035,150.861,149.443,146.633,143.859,137.498,128.847,140.978,162.127,160.776,154.192,158.116,156.757,153.988,150.394,143.537,144.041,144.367,131.447,140.049,166.210,162.939,160.512,156.253,154.253,152.861,147.576,142.996,141.686,142.553,133.908,139.386,166.476,159.427,157.057,157.935,157.267,157.961,155.465,148.961,146.180,141.949,135.769,140.510,177.204,156.353,158.927,155.751,158.263,158.576,157.749,153.351,144.769,134.557,141.843,148.057,162.049,159.667,149.524,149.429,149.906,151.035,153.578,148.547,141.284,134.051,141.196,144.237,,mtp06_20220406_054709.bmp
2320.25,165.649,158.376,150.427,149.231,149.041,149.722,155.508,152.280,143.208,134.010,140.925,144.390,162.665,154.745,155.392,155.496,151.506,150.212,152.171,149.459,139.039,134.765,137.763,139.745,155.855,158.643,157.086,156.922,151.812,150.761,149.259,146.318,143.959,137.278,128.694,140.875,162.033,160.510,154.300,158.155,156.782,153.555,150.035,143.327,143.900,144.273,131.388,140.025,166.112,162.733,160.433,156.227,154.467,152.810,147.671,142.800,141.747,142.451,134.073,139.310,166.502,159.151,157.149,157.665,157.175,157.853,155.273,148.751,146.027,141.822,135.710,140.257,177.455,156.422,159.059,155.573,158.084,158.659,157.661,152.978,144.745,134.422,141.873,147.775,162.222,159.531,149.676,149.494,149.604,150.957,153.694,148.571,141.247,133.890,141.098,144.006,,mtp06_20220406_060710.bmp
2340.25,165.237,158.549,150.539,149.216,149.153,149.659,155.696,152.271,142.865,134.037,140.735,144.320,162.202,154.533,155.343,155.551,151.059,150.159,152.120,149.380,138.967,134.788,137.390,139.476,155.847,158.498,156.935,156.376,151.380,150.780,149.073,146.271,143.969,137.204,128.643,140.604,161.706,160.384,153.896,158.145,156.927,153.431,150.035,143.373,143.694,144.029,131.063,139.594,165.696,162.824,160.145,156.082,154.218,152.853,147.424,142.678,141.420,142.233,133.894,138.824,166.769,159.325,157.069,157.424,156.876,157.786,155.000,148.351,145.790,141.806,135.737,140.243,177.171,156.188,158.563,155.329,157.890,158.331,157.175,153.057,144.431,134.414,141.467,147.800,162.120,159.400,149.080,148.994,148.778,151.061,153.384,148.151,140.739,133.484,141.255,143.792,,mtp06_20220406_062710.bmp
2360.25,165.039,158.439,150.324,149.186,148.757,149.400,155.767,152.202,143.037,133.825,140.480,144.112,162.461,154.459,155.182,155.698,150.967,149.865,152.216,149.255,138.963,134.580,137.427,139.653,155.816,158.457,156.873,156.433,151.529,150.322,148.920,146.073,143.463,136.961,128.427,140.394,161.384,160.394,153.884,157.906,156.524,153.304,149.714,143.357,143.551,143.735,131.102,139.535,165.653,162.822,159.808,156.035,153.878,152.629,147.218,142.576,141.445,142.016,133.643,138.980,166.484,158.963,157.051,157.710,156.357,157.843,154.731,148.835,145.533,141.418,135.414,140.049,176.814,155.855,158.578,155.167,157.755,158.482,157.022,152.947,144.337,134.108,141.427,147.237,161.851,159.145,149.092,148.998,148.737,150.447,153.155,148.047,140.865,133.355,140.827,143.371,,mtp06_20220406_064709.bmp
2380.25,162.808,155.812,148.184,146.994,147.280,147.345,153.396,150.282,141.037,132.037,138.859,142.557,160.069,152.445,153.329,153.527,149.278,147.920,150.182,147.637,137.382,132.747,135.531,137.506,154.047,155.967,154.914,154.265,149.278,148.175,146.637,144.024,141.533,135.329,126.773,138.694,159.320,157.918,151.816,155.765,154.424,151.037,147.541,141.161,141.645,141.943,129.359,137.880,163.475,160.345,157.773,154.127,151.873,150.555,145.171,140.478,139.386,140.222,131.814,137.010,164.210,157.165,154.759,155.475,154.580,155.631,152.910,146.471,143.665,139.698,133.498,138.476,174.406,153.518,156.376,153.057,155.633,156.296,154.904,150.698,142.316,132.294,139.427,145.588,159.980,156.955,146.998,146.857,146.688,148.531,151.094,146.286,138.920,131.388,139.357,141.800,,mtp06_20220406_070709.bmp
2400.25,164.535,158.176,150.192,148.859,148.788,149.120,155.024,151.761,143.020,133.498,140.406,144.029,162.110,154.357,155.073,155.208,151.329,149.827,152.288,149.180,138.906,134.531,137.163,139.302,156.008,158.002,156.739,156.251,150.984,150.296,148.782,145.814,143.288,137.004,128.220,140.269,161.324,159.794,153.731,157.873,156.453,152.751,149.551,142.816,143.571,143.698,130.792,139.596,165.563,162.255,159.694,155.812,153.616,152.720,147.324,142.361,141.380,142.033,133.610,139.035,166.316,158.933,156.847,157.412,156.635,157.469,154.980,148.294,145.459,141.563,135.363,140.106,176.924,155.425,158.351,154.849,157.557,158.457,157.016,152.363,144.022,134.094,141.320,147.692,161.900,159.078,149.100,148.967,148.637,150.753,153.076,148.271,140.820,133.335,140.984,143.776,,mtp06_20220406_072710.bmp
2420.25,162.327,155.363,147.959,146.763,146.749,146.900,153.073,149.802,140.759,131.561,138.310,142.331,160.169,152.127,152.890,153.106,149.039,147.592,149.824,147.098,137.078,132.280,135.310,137.461,153.798,155.700,154.524,154.106,148.886,148.067,146.512,143.933,141.373,135.008,126.320,138.573,159.049,157.610,151.463,155.402,154.422,150.763,147.482,140.916,141.045,141.765,128.818,137.553,163.016,159.961,157.386,153.996,151.625,150.214,145.108,140.441,139.202,140.012,131.739,136.882,163.859,157.033,154.624,154.998,154.327,155.116,152.963,146.169,143.184,139.406,133.424,138.122,174.210,153.363,156.302,152.869,155.300,155.884,154.761,150.365,142.051,131.967,139.245,145.549,159.327,156.753,146.982,146.671,146.610,148.565,151.016,146.141,138.880,131.261,138.857,141.633,,mtp06_20220406_074709.bmp
2440.25,164.112,157.784,149.776,148.543,148.665,148.616,154.843,151.986,142.541,133.353,140.055,144.192,161.971,153.941,154.704,155.096,150.790,149.457,151.510,149.075,138.635,134.322,136.829,138.939,155.373,157.724,156.416,156.045,151.108,149.888,148.012,145.649,143.114,136.580,128.063,139.939,161.004,159.475,153.422,157.304,156.073,152.422,149.498,142.661,142.965,143.508,130.412,139.265,165.055,162.084,159.373,155.220,153.194,152.208,146.788,142.214,141.084,141.690,133.604,138.592,165.918,158.943,156.420,157.047,155.967,157.202,154.825,147.876,145.171,141.245,134.884,139.876,176.418,155.292,158.300,154.475,157.080,157.888,156.686,152.294,143.831,133.857,141.210,147.410,161.331,158.614,148.449,148.504,148.229,150.278,152.829,148.133,140.433,132.969,140.769,143.316,,mtp06_20220406_080709.bmp
2460.25,164.294,157.725,149.612,148.522,148.437,148.304,154.596,151.651,142.284,133.071,140.186,144.049,161.820,153.825,154.651,154.916,150.729,149.404,151.782,148.953,138.894,134.239,136.843,138.596,155.351,157.559,156.543,155.775,150.710,149.812,147.924,145.478,143.039,136.604,127.731,139.739,161.175,159.524,153.341,157.571,155.804,152.359,148.943,142.443,142.920,143.369,130.753,139.265,165.229,161.892,159.018,155.539,153.192,152.200,146.704,141.818,140.959,141.561,133.665,138.592,165.924,158.337,156.602,157.045,155.875,156.965,154.541,147.743,144.957,141.006,135.065,139.888,176.604,155.106,157.931,154.373,157.118,157.645,156.541,152.233,143.924,133.635,141.049,147.406,160.841,158.549,148.612,148.388,148.527,150.292,152.439,147.841,140.492,133.076,140.537,143.237,,mtp06_20220406_082710.bmp
2480.25,161.941,155.235,147.476,146.425,146.496,146.400,152.547,149.653,140.345,131.325,138.347,141.984,159.510,151.494,152.241,152.761,148.651,147.322,149.378,147.022,137.351,132.300,134.804,136.994,153.347,155.512,154.304,153.629,148.698,147.814,145.933,143.659,141.075,134.704,125.967,138.184,158.892,157.110,151.102,155.269,154.024,150.192,147.141,140.545,140.875,141.400,128.606,137.535,162.484,159.351,157.008,153.349,151.159,150.094,144.896,139.996,139.090,139.741,131.504,136.725,163.502,156.586,154.263,154.776,153.990,154.824,152.408,145.831,143.114,139.100,133.339,138.171,173.867,152.778,155.837,152.394,154.727,155.488,154.794,150.086,141.696,131.822,139.261,145.469,158.906,156.637,146.776,146.288,146.237,148.196,150.547,146.043,138.882,130.957,138.933,141.365,,mtp06_20220406_084709.bmp
2500.25,161.573,155.045,147.675,146.169,146.292,146.151,152.357,149.531,140.016,131.071,138.065,141.908,159.192,151.547,152.141,152.927,148.280,147.059,149.290,146.820,136.912,132.124,134.973,136.727,153.406,155.090,153.906,153.988,148.808,147.733,145.759,143.455,140.918,134.482,126.006,137.998,158.588,156.971,151.041,155.218,153.816,150.137,146.961,140.541,140.763,141.278,128.537,137.537,162.541,159.410,156.949,153.286,151.347,150.012,144.561,139.955,138.755,139.633,131.559,136.727,163.218,156.304,154.078,154.745,153.835,154.906,152.586,145.847,143.010,139.182,133.031,138.024,173.706,152.559,155.963,152.137,154.886,155.465,154.433,149.857,141.659,131.600,139.020,145.429,158.745,156.306,146.704,146.235,145.945,148.241,150.394,145.812,138.525,130.657,138.598,141.233,,mtp06_20220406_090710.bmp
2520.25,163.508,157.076,149.308,148.173,148.394,148.016,154.218,151.498,141.647,132.914,139.620,143.767,161.082,153.567,154.175,154.710,150.414,149.161,151.214,148.682,138.531,133.937,136.541,138.222,154.996,157.171,156.102,155.216,150.318,149.414,147.465,145.224,142.520,136.010,127.473,139.331,160.925,159.000,152.849,156.961,155.835,151.953,148.616,141.906,142.522,142.816,130.265,138.973,164.382,161.157,158.837,154.980,153.027,151.718,146.357,141.561,140.404,141.396,133.447,138.082,165.347,158.165,156.075,156.431,155.647,156.814,154.243,147.553,144.610,140.633,134.394,139.500,176.202,154.496,157.622,154.012,156.645,157.624,156.682,151.596,143.224,133.143,140.765,147.278,160.790,158.343,148.365,147.955,147.929,149.990,152.169,147.524,140.112,132.524,140.614,142.822,,mtp06_20220406_092718.bmp
2540.25,163.153,156.831,148.959,148.053,148.429,147.945,154.178,151.678,141.451,132.778,139.253,143.684,161.047,153.496,153.827,154.775,150.518,148.806,151.212,148.776,138.592,133.824,136.639,138.218,154.861,157.233,155.861,155.343,150.275,149.194,147.643,145.251,142.398,135.788,127.367,139.441,160.573,158.888,152.702,156.949,155.555,151.884,148.473,142.102,142.520,142.655,130.120,139.110,164.190,161.194,158.398,154.706,152.473,151.839,146.147,141.445,140.510,140.967,132.837,137.927,165.563,158.267,155.820,156.355,155.416,156.690,154.494,147.543,144.827,140.731,134.578,139.437,176.194,154.455,157.361,154.137,156.308,157.329,156.139,151.635,143.410,133.114,140.635,147.427,160.731,158.090,148.235,148.020,147.598,149.661,151.941,147.251,140.206,132.380,140.424,142.835,,mtp06_20220406_094710.bmp
2560.25,163.027,157.067,149.055,148.071,147.986,147.516,154.055,151.245,141.431,132.810,139.259,143.233,160.831,153.478,153.461,154.747,150.035,148.651,150.965,148.392,138.641,133.531,136.296,137.910,154.841,157.049,155.696,155.220,150.241,148.998,147.443,145.002,142.263,135.725,127.159,139.286,160.361,158.749,152.716,156.827,155.278,151.541,148.357,141.671,142.253,142.586,129.890,139.043,164.088,161.249,158.351,154.939,152.849,151.925,146.184,141.431,140.265,140.984,133.016,137.771,165.145,157.927,155.863,156.247,155.333,156.455,154.398,147.271,144.559,140.420,134.263,139.441,175.941,153.922,157.339,153.722,156.498,156.888,156.231,151.447,143.263,132.784,140.425,146.763,160.137,157.290,147.888,147.469,147.516,149.420,151.902,147.061,139.657,131.951,140.033,142.384,,mtp06_20220406_100710.bmp
2580.25,163.094,156.994,148.961,147.720,148.047,147.355,153.806,151.637,141.090,132.502,139.288,143.569,160.749,153.069,153.333,154.531,150.169,148.394,150.669,148.296,138.204,133.353,136.518,137.969,154.953,156.745,155.610,155.020,149.947,148.959,146.814,145.020,142.098,135.537,127.298,138.945,160.308,158.669,152.565,156.545,155.247,151.373,148.331,141.678,142.090,142.741,129.822,138.988,164.108,160.773,158.147,154.533,152.629,151.596,145.798,141.271,140.090,140.927,132.690,138.008,165.043,157.853,155.600,156.335,155.139,156.386,154.427,147.300,144.398,140.478,134.498,139.557,175.714,153.761,157.276,153.869,156.243,157.010,155.971,151.194,143.402,132.759,140.339,146.992,159.943,157.767,147.861,147.310,147.369,149.665,151.953,147.237,139.857,132.016,140.324,142.133,,mtp06_20220406_102710.bmp
2600.25,162.461,156.814,148.873,147.400,147.955,147.273,154.169,151.247,141.282,132.210,139.147,143.520,160.178,153.125,153.343,154.488,149.890,148.380,150.906,148.206,138.327,133.273,136.259,137.845,154.886,156.847,155.759,155.094,150.171,148.590,146.943,144.800,141.888,135.539,126.878,138.971,160.167,158.625,152.396,156.261,155.186,151.249,148.237,141.545,141.804,142.675,129.549,138.851,163.596,160.990,158.257,154.800,152.294,151.724,146.043,140.925,140.122,140.765,132.624,137.445,164.606,158.002,155.702,156.222,154.894,156.265,154.294,147.171,144.184,140.180,134.129,139.437,175.249,153.857,157.286,153.559,156.124,156.643,156.114,150.920,143.071,132.614,140.269,146.527,159.953,157.576,147.767,147.259,147.343,149.163,151.557,146.831,139.922,131.645,140.153,142.133,,mtp06_20220406_104710.bmp
2620.25,162.333,156.549,148.549,147.571,148.192,147.176,154.033,151.031,140.714,132.251,138.955,143.155,160.224,152.925,153.159,154.284,150.043,148.418,150.404,148.257,138.343,133.461,136.406,137.602,154.312,156.333,155.286,154.720,149.725,148.702,146.804,144.722,141.539,135.227,126.831,138.876,159.955,158.443,151.996,156.437,154.980,151.149,148.261,141.357,141.818,142.508,129.676,138.890,163.533,160.692,158.055,154.400,152.353,151.678,145.818,140.690,139.773,140.918,132.422,137.637,164.753,157.675,155.318,155.982,154.969,156.216,154.092,146.957,144.149,140.190,134.455,139.402,175.475,153.708,157.176,153.780,156.071,156.773,155.884,150.953,142.712,132.682,140.288,146.576,160.082,157.229,147.794,147.259,147.376,149.214,151.508,146.796,139.671,131.647,140.022,142.155,,mtp06_20220406_110711.bmp
2640.25,162.525,156.300,148.602,147.325,148.039,147.025,153.598,151.004,140.578,132.049,139.008,143.369,160.053,153.037,152.880,154.102,149.875,148.139,150.210,147.908,138.169,133.288,136.149,137.443,154.371,156.453,155.339,154.718,149.808,148.384,146.455,144.459,141.755,135.102,126.796,138.931,160.165,158.406,152.541,155.886,155.120,150.884,148.404,141.067,141.653,142.296,129.569,138.698,163.461,160.620,157.788,154.637,152.053,151.547,145.641,140.898,140.071,140.649,132.365,137.571,164.876,157.547,155.173,155.737,154.812,156.055,154.388,146.573,144.155,140.259,134.343,139.347,175.484,153.427,157.165,153.498,155.910,156.553,155.947,150.888,142.800,132.516,140.110,147.047,159.918,157.131,147.612,146.959,147.382,149.592,151.710,146.753,139.729,131.680,140.198,142.314,,mtp06_20220406_112711.bmp
2660.25,162.124,156.039,148.455,147.082,147.788,146.686,153.361,150.800,140.394,132.033,138.722,143.120,159.839,153.084,152.682,153.898,149.465,147.771,150.263,147.955,137.994,132.992,135.712,137.112,154.325,155.951,155.010,154.547,149.633,148.310,146.406,144.314,141.467,134.712,126.392,138.261,159.749,158.227,152.233,156.227,154.816,150.812,147.851,141.237,141.569,142.280,129.371,138.820,163.198,160.494,157.496,154.514,152.165,151.288,145.639,140.508,139.825,140.441,132.320,137.527,164.502,157.473,155.092,155.684,154.567,155.884,154.235,146.541,143.700,139.971,134.251,139.365,175.102,153.127,156.896,153.237,155.514,156.414,155.800,150.784,142.557,132.318,140.055,146.839,159.800,157.012,147.510,146.918,147.239,149.149,151.618,146.896,139.469,131.465,140.339,141.973,,mtp06_20220406_114711.bmp
2680.25,162.088,156.133,148.651,147.224,148.012,146.531,153.135,150.841,140.298,132.014,138.914,143.447,159.786,152.755,152.955,154.094,149.833,147.614,150.225,147.769,138.035,132.829,135.759,136.920,154.337,156.147,154.951,154.600,149.380,148.335,146.124,144.059,141.202,134.794,126.720,138.704,159.824,157.902,152.012,156.010,154.696,150.925,147.655,141.114,141.410,142.165,129.261,138.657,163.192,160.275,157.343,154.429,151.990,151.529,145.629,140.492,139.582,140.543,132.194,137.247,164.729,157.412,154.796,155.590,154.396,155.855,154.325,146.486,143.724,139.861,134.180,139.153,175.247,153.159,156.765,153.431,155.494,156.463,155.504,150.408,142.351,131.910,139.924,146.643,159.278,156.604,147.367,146.592,146.847,148.939,151.365,146.475,139.361,131.392,140.043,141.875,,mtp06_20220406_120711.bmp
2700.25,159.451,154.118,145.955,144.955,145.880,144.773,151.163,149.006,138.365,129.649,136.769,141.361,157.392,150.375,150.402,151.704,147.547,145.639,147.767,145.686,136.110,131.161,134.027,135.073,151.859,154.133,152.635,152.359,147.559,146.243,144.133,142.035,139.427,132.680,124.622,136.837,157.306,155.767,149.780,153.571,152.649,148.333,145.686,139.216,139.124,139.992,127.508,136.798,161.171,158.131,155.237,152.320,149.639,149.114,143.304,138.675,137.496,138.724,130.324,135.408,162.424,154.894,152.592,153.531,152.094,153.416,152.051,144.235,141.678,137.855,132.035,137.224,172.688,151.016,154.761,151.135,153.539,154.059,153.504,148.255,140.294,130.220,138.120,144.455,157.273,154.853,145.529,144.965,145.224,147.182,149.451,144.590,137.559,129.833,138.057,140.027,,mtp06_20220406_122719.bmp

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,34.427,32.269,31.404,31.890,33.025,33.153,32.525,31.225,29.855,30.561,30.812,34.278,32.216,31.780,31.569,31.014,33.324,32.782,32.937,33.316,30.765,30.027,31.024,30.465,33.751,33.010,33.243,32.049,34.949,33.353,33.306,34.129,33.584,33.288,30.825,33.324,33.555,32.249,33.712,32.822,36.320,34.571,34.700,33.506,33.437,33.620,33.631,31.659,37.853,32.975,36.824,36.414,32.702,35.373,33.737,31.982,32.367,31.465,30.098,30.512,32.896,34.175,40.886,36.220,32.202,35.882,30.973,29.704,31.565,30.345,32.035,32.614,33.257,33.320,36.314,36.531,31.825,34.210,33.037,32.212,33.824,32.125,32.537,34.612,34.647,35.198,32.133,33.053,31.465,32.971,33.086,32.759,30.747,32.027,34.876,37.873,,mtp07_20220404_152700.bmp
20,34.194,31.894,32.331,31.414,31.751,32.673,33.271,30.839,30.314,30.347,31.114,34.106,32.590,31.520,30.890,31.157,30.669,33.310,33.222,31.086,32.667,31.182,31.247,30.508,34.796,32.302,33.947,32.194,32.820,31.990,32.871,32.973,32.527,33.639,30.063,30.614,32.971,31.445,31.569,33.145,34.514,33.757,33.829,32.788,32.888,33.145,30.627,30.335,38.063,33.225,37.559,37.337,33.414,31.700,34.508,31.863,31.902,35.327,30.590,30.582,32.659,35.992,38.431,33.798,33.555,30.404,29.943,29.118,30.827,30.382,30.247,33.349,34.982,32.582,32.551,32.145,31.147,31.351,32.018,30.882,32.418,32.594,31.522,34.378,35.094,33.345,31.714,31.663,30.731,31.720,35.063,33.025,31.610,31.104,33.429,37.678,,mtp07_20220404_154703.bmp
40,34.069,32.249,32.257,30.396,32.325,32.557,32.884,30.712,31.300,29.478,30.769,36.218,32.890,31.061,31.251,30.839,31.208,31.792,32.290,30.624,30.443,29.753,30.822,30.482,33.096,31.441,32.216,31.002,32.857,31.847,32.553,32.988,32.084,31.908,29.712,30.255,32.365,31.555,31.704,33.129,34.422,33.394,35.784,32.316,33.069,31.388,30.039,29.969,37.373,32.931,36.408,33.625,32.365,31.496,33.504,29.894,30.180,32.408,30.753,30.710,34.294,35.398,37.225,33.816,34.125,30.712,30.982,30.122,31.798,30.320,29.925,32.471,33.198,33.592,32.857,31.857,30.433,31.349,31.363,30.808,31.739,31.627,31.169,33.869,35.508,33.508,32.469,31.843,32.075,31.488,31.978,33.439,30.725,31.312,31.453,38.157,,mtp07_20220404_160703.bmp
60,35.149,32.957,31.802,30.596,31.535,32.286,32.833,31.271,30.186,29.625,30.784,35.888,32.125,31.110,30.520,30.576,30.541,31.924,32.104,30.898,29.976,28.741,30.506,31.675,32.555,31.863,32.602,31.135,33.155,31.859,33.255,32.045,31.673,30.988,29.359,30.378,32.790,30.306,32.249,33.845,33.880,34.186,34.222,32.104,34.753,31.420,30.249,29.986,36.935,32.571,36.335,34.745,32.673,31.369,33.390,30.467,30.771,33.649,29.237,30.429,32.539,34.929,37.731,33.457,30.512,30.288,30.139,28.606,31.780,30.447,30.633,33.331,33.227,34.943,32.653,32.414,30.659,31.151,31.461,30.498,32.667,32.455,31.718,34.129,34.678,33.704,31.957,31.392,30.849,31.675,32.110,32.720,30.786,31.380,31.788,37.012,,mtp07_20220404_162703.bmp
80,35.033,32.327,31.853,30.743,31.657,32.259,32.433,30.869,30.235,29.429,30.625,34.384,32.455,30.982,30.733,31.035,30.625,31.543,31.231,30.614,30.512,29.482,30.447,30.059,32.643,31.629,32.318,31.108,32.427,31.963,32.904,31.680,32.839,31.475,29.202,30.067,32.471,31.496,31.976,32.690,34.500,33.188,34.010,32.641,32.996,31.886,30.714,30.361,37.071,31.841,36.563,34.441,32.792,31.376,32.573,29.112,30.141,32.922,29.814,31.461,32.667,34.812,36.833,33.282,30.965,31.075,29.857,28.739,30.569,30.218,29.982,33.524,32.473,32.788,32.355,31.886,30.392,30.924,31.522,30.222,31.216,32.086,31.518,33.382,34.757,33.816,31.980,32.247,30.308,31.635,31.169,32.955,30.598,32.584,31.302,38.102,,mtp07_20220404_164703.bmp
100,35.312,32.316,31.729,30.557,31.659,31.973,32.447,31.055,30.139,29.667,30.747,34.647,32.406,31.147,30.816,30.627,30.653,31.518,32.090,30.788,31.998,28.559,30.576,30.351,33.716,31.716,32.386,31.116,32.716,32.308,32.755,32.178,32.082,31.325,29.500,30.151,32.439,30.863,31.924,31.992,34.216,33.375,33.735,32.139,32.810,31.755,30.506,30.184,37.308,31.663,36.773,34.802,31.888,31.243,32.863,28.927,30.090,33.061,29.667,31.633,32.518,33.898,36.949,32.865,30.916,30.373,29.633,28.869,31.235,30.484,29.676,32.682,32.620,32.218,32.333,31.733,30.429,31.308,32.082,31.425,31.261,32.414,31.559,33.255,34.816,33.651,32.314,31.200,30.496,31.351,31.420,33.131,30.396,31.445,31.510,37.118,,mtp07_20220404_170703.bmp
